Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,2012,0.158004701111,0.760085831474,0.0829015557102,5.02521908038,1.1831100168700002,4.40931411641,0.60844293472
Afghanistan,AFG,2013,0.158376480058,0.760057415708,0.0840156518593,5.0238880870000004,1.18634384082,4.40515294648,0.609597855118
Afghanistan,AFG,2014,0.15874687904600002,0.7600307913759999,0.0850210519424,5.0225972385399995,1.1881741233999998,4.40668461663,0.6107180792770001
Afghanistan,AFG,2015,0.159114377759,0.760028457296,0.0866905980613,5.0217051087,1.19242503561,4.3990098060200005,0.611771148241
Afghanistan,AFG,2016,0.159493958202,0.7603631550559999,0.08810295375470001,5.0230553778,1.19691215857,4.40472749745,0.612712357229
Albania,ALB,1990,0.22298450282100002,0.653992093422,0.0854503707891,3.47803783841,0.612334424881,2.36995447038,1.56090467104
Albania,ALB,1991,0.222895337151,0.654737554031,0.0849408142364,3.48332566232,0.611796642805,2.3710296792700003,1.55874484592
Albania,ALB,1992,0.22282114916899998,0.6558318938219999,0.0847777002312,3.4916449167900003,0.612317581536,2.3791867744,1.55567403038
Albania,ALB,1993,0.22274589622399998,0.657001692061,0.0848820056109,3.50102475276,0.611318281081,2.38505353508,1.5520069703400001
Albania,ALB,1994,0.222657134412,0.6579948906,0.0839291617753,3.50880979366,0.607856787684,2.39055455777,1.54858468166
Albania,ALB,1995,0.222653479869,0.658965455096,0.0839934125099,3.5141549308,0.609562189633,2.3961540666300003,1.54674322401
Albania,ALB,1996,0.22279404617,0.6589078167329999,0.0851003079001,3.51324255228,0.612188930876,2.39950260956,1.54448617873
Albania,ALB,1997,0.222984127163,0.658716949955,0.0845945269094,3.5087656349199996,0.615526803414,2.39996248816,1.54352701168
Albania,ALB,1998,0.223176499659,0.658390884206,0.08623838142319999,3.50229365317,0.617708337439,2.40633891096,1.54288123416
Albania,ALB,1999,0.22335665128200002,0.658120872842,0.086327771489,3.4962056357199995,0.6204868073609999,2.40905805457,1.5415277654
Albania,ALB,2000,0.223563475253,0.658212658048,0.08721077723199999,3.4926726047,0.624215569653,2.4102255906,1.5391535456
Albania,ALB,2001,0.224139142283,0.658816303693,0.0892310584726,3.49631216378,0.62594881844,2.4172035304999997,1.54072833065
Albania,ALB,2002,0.22472994426999998,0.659703815366,0.09050827288339999,3.50217985781,0.628929631049,2.42045051316,1.54176090555
Albania,ALB,2003,0.22531281133599998,0.660683557468,0.0925222800787,3.5093229856800003,0.631092658266,2.4297313873,1.54234340469
Albania,ALB,2004,0.225876426671,0.661599501783,0.0947073430994,3.51618985506,0.6332771796750001,2.4336723832600002,1.54287645101
Albania,ALB,2005,0.226477468308,0.662578519985,0.09624263435029999,3.52228290065,0.6370972666670001,2.4438896577600002,1.54405395645
Albania,ALB,2006,0.227118160725,0.663181546091,0.09799850275460001,3.5267192418799995,0.6405687425509999,2.4430164589700003,1.54763567225
Albania,ALB,2007,0.227709069582,0.663423930042,0.10011471571099999,3.5293967134099997,0.642248644825,2.43694264554,1.55156428827
Albania,ALB,2008,0.228304301024,0.663654574973,0.101933236828,3.53079787177,0.647746133571,2.4323469597700003,1.5561096975100002
Albania,ALB,2009,0.228886171638,0.6638661295620001,0.10267945904199999,3.5323712913699996,0.653119370219,2.43007619036,1.56078992639
Albania,ALB,2010,0.22950067996,0.664322312182,0.10497516902399999,3.5353480584,0.6570076929190001,2.42881521768,1.5657915662200002
Albania,ALB,2011,0.229839405385,0.6646517270350001,0.105897655591,3.5384055609400002,0.656359974872,2.43096289745,1.58270563902
Albania,ALB,2012,0.23020856670200002,0.665275048517,0.10767909195599999,3.54317916067,0.655381081824,2.43378567807,1.59964991892
Albania,ALB,2013,0.23055647517400002,0.665905186738,0.10909360219299999,3.5484108009499997,0.656591341793,2.43780432531,1.61645083619
Albania,ALB,2014,0.23088268689900002,0.666417607035,0.11085278201700001,3.5527905204600003,0.653114558105,2.44155044578,1.6333558329500002
Albania,ALB,2015,0.231219842996,0.666864149089,0.11243486894,3.55625230024,0.652898648816,2.4502371414,1.65091193878
Albania,ALB,2016,0.23159177894400002,0.667221705574,0.11382409795699999,3.55799727674,0.655555726811,2.45088331989,1.66998180402
Algeria,DZA,1990,0.194483161589,0.853308119099,0.16287907666100002,5.16125673317,0.785757829669,4.04564994449,0.5839719185569999
Algeria,DZA,1991,0.194578600508,0.8538222573240001,0.16177227623999998,5.16440306367,0.786985977202,4.02560243743,0.584120864351
Algeria,DZA,1992,0.19466590022,0.854434281597,0.160504628259,5.16808202291,0.7902533328019999,4.01097736147,0.5842995876270001
Algeria,DZA,1993,0.194736150635,0.854983259847,0.159085151433,5.17134196892,0.791166244077,3.9942571342299997,0.58441648061
Algeria,DZA,1994,0.194790304095,0.855463280438,0.159099689923,5.174372512,0.791715460695,3.98832504408,0.5844781847889999
Algeria,DZA,1995,0.194827399448,0.85594322225,0.15674999187,5.17731625839,0.793594969977,3.9750153032,0.5845906863970001
Algeria,DZA,1996,0.195002545016,0.856229637471,0.157442807549,5.177893270669999,0.798165272238,3.96255772238,0.584762036734
Algeria,DZA,1997,0.195188972539,0.8566362723609999,0.156737032456,5.17895618973,0.7997925654279999,3.95964763942,0.585063409241
Algeria,DZA,1998,0.19535138287599998,0.856954505095,0.156737569454,5.17961650328,0.803947170281,3.9585400943399995,0.585286191761
Algeria,DZA,1999,0.19552424190499998,0.8573331504470001,0.157413092079,5.18082001929,0.8071978057000001,3.94795878079,0.585519710559
Algeria,DZA,2000,0.195699781389,0.85779556596,0.157474196723,5.18227517856,0.810731952001,3.9531005094000005,0.5858396863499999
Algeria,DZA,2001,0.196021717119,0.85866127076,0.157888210751,5.18796367176,0.8144637710960001,3.94667813702,0.585992389549
Algeria,DZA,2002,0.19637038417499997,0.859686245351,0.16014782423899998,5.19435327349,0.817378679306,3.9489736549699996,0.586302100988
Algeria,DZA,2003,0.196679640444,0.860547945181,0.16220240280300002,5.19973335993,0.821474004665,3.94750542289,0.586483283837
Algeria,DZA,2004,0.196987790616,0.8613988885449999,0.163736432262,5.20503763809,0.827201545938,3.94756228852,0.586662852521
Algeria,DZA,2005,0.197285947052,0.86226662889,0.165980313981,5.20996964445,0.83003574144,3.9489978714700005,0.586901818581
Algeria,DZA,2006,0.19760444930100002,0.863151599261,0.167639206627,5.21739734044,0.837511697114,3.93818617656,0.588204091076
Algeria,DZA,2007,0.19789638614399999,0.863826714656,0.169262776673,5.22400924637,0.843365517619,3.9182241066600003,0.589322998931
Algeria,DZA,2008,0.198185431956,0.864564031532,0.171276145453,5.23057520714,0.854081855128,3.9090511284700002,0.59054025592
Algeria,DZA,2009,0.19847719320999999,0.865296133207,0.173829699505,5.237160606530001,0.856841997316,3.8940797547700003,0.591766206395
Algeria,DZA,2010,0.19874610591199998,0.866051520533,0.175453439821,5.24357093321,0.865893449435,3.8884251296400003,0.593052758463
Algeria,DZA,2011,0.198887881066,0.8664859478099999,0.176553636841,5.2447879597,0.866776182719,3.8985663674999995,0.594994433003
Algeria,DZA,2012,0.19900518695199998,0.8669385872850001,0.177694129426,5.24572398943,0.871365783575,3.90410120759,0.597005993482
Algeria,DZA,2013,0.199144962452,0.867469556367,0.17785802823799998,5.24715847368,0.872296850297,3.91331755464,0.599102527412
Algeria,DZA,2014,0.199253223007,0.8678644202029999,0.17930570585900002,5.24776352709,0.876874553947,3.92238753714,0.6011256319589999
Algeria,DZA,2015,0.19938281680199998,0.8683421119420001,0.179928864987,5.2488587327900005,0.8787924077120001,3.93495727174,0.603221812153
Algeria,DZA,2016,0.19948767785700003,0.868838716344,0.18144058191600002,5.24981455316,0.88055269559,3.94620024102,0.605361906094
American Samoa,ASM,1990,0.341246898909,0.474545023842,0.124445266692,3.49315318861,0.723089244063,3.23345555394,0.8961065267760001
American Samoa,ASM,1991,0.34140118652400003,0.474751513725,0.125197264841,3.49811042274,0.72483459829,3.23733118749,0.895886155321
American Samoa,ASM,1992,0.341525187363,0.47503114441199995,0.12475311917099999,3.5028964437,0.725120112729,3.23263206692,0.8957077999090001
American Samoa,ASM,1993,0.341680947173,0.475356932654,0.12465631128999999,3.5079920921700003,0.727199894997,3.23317650401,0.8956097637129999
American Samoa,ASM,1994,0.341783850419,0.47560965450399995,0.12466964138400001,3.51256519119,0.72680175774,3.23193802209,0.895383668142
American Samoa,ASM,1995,0.34190749554100003,0.47599696113100004,0.125688085468,3.51756220861,0.7287459867820001,3.23649000336,0.895296834608
American Samoa,ASM,1996,0.34188810977600004,0.47618232638800007,0.126008873906,3.52106695408,0.729124318628,3.23730058273,0.8915958872090001
American Samoa,ASM,1997,0.34184670242500004,0.476444589967,0.126517498393,3.5246182787900002,0.7292260610029999,3.23544744087,0.8879709208790001
American Samoa,ASM,1998,0.34182384949,0.47672804457199996,0.127084215818,3.52832193031,0.730549275757,3.2418644201799998,0.8844167875279999
American Samoa,ASM,1999,0.341801999292,0.477011796278,0.128186545321,3.53202973028,0.733712422941,3.24144564489,0.880908841755
American Samoa,ASM,2000,0.341798587405,0.4773520479,0.128020066801,3.53552396841,0.735710904113,3.24427121271,0.8774566963579999
American Samoa,ASM,2001,0.341867412546,0.477553242869,0.127672048725,3.5393933490899996,0.735170270788,3.2431670016400003,0.8740298697140001
American Samoa,ASM,2002,0.341951467741,0.477814314429,0.127133678394,3.54303228319,0.736704448951,3.24023096227,0.8706564861159999
American Samoa,ASM,2003,0.342012890806,0.478044987553,0.127740683361,3.54647182401,0.7353822138239999,3.23745756358,0.867267324539
American Samoa,ASM,2004,0.34206713773499997,0.47826149760100006,0.127317251648,3.5498011449,0.738912588774,3.24262800191,0.863891003573
American Samoa,ASM,2005,0.342107508741,0.478545559973,0.127081389091,3.5530433218799997,0.739409378632,3.2381682914699996,0.8606094532199999
American Samoa,ASM,2006,0.342056281217,0.47887134768899997,0.126527355688,3.55656238758,0.741194626956,3.24012110765,0.859669405016
American Samoa,ASM,2007,0.341958998997,0.479054833571,0.126979471551,3.55959732493,0.7441985057489999,3.24019885233,0.858516966245
American Samoa,ASM,2008,0.34189295852199997,0.47935731427800005,0.125554253137,3.56293194004,0.745231729357,3.23858357386,0.857550317694
American Samoa,ASM,2009,0.34179654964100004,0.479617702654,0.125702841003,3.5659652629300003,0.748883427178,3.23854654406,0.8565246654469999
American Samoa,ASM,2010,0.341737351209,0.47998750814,0.125160894509,3.56929408367,0.75051802294,3.2420033960400003,0.8557258308569999
American Samoa,ASM,2011,0.341160178955,0.479973730322,0.125229892502,3.57149948674,0.7502681014010001,3.23959729235,0.857332836887
American Samoa,ASM,2012,0.34059218158000004,0.480028314938,0.12456969968099998,3.57369504832,0.753108738919,3.2436718422499995,0.8590909108059999
American Samoa,ASM,2013,0.34006155072800004,0.48013592841799996,0.124684853904,3.57629854236,0.752185983462,3.24635153677,0.860953778771
American Samoa,ASM,2014,0.339500618445,0.48019761484199996,0.12415660770100001,3.57853411488,0.7538800421049999,3.24886018028,0.8627391240690001
American Samoa,ASM,2015,0.33893134327,0.480244015734,0.123723944713,3.58067360285,0.75387416974,3.2508019765100005,0.864506951858
American Samoa,ASM,2016,0.338390545506,0.480389574303,0.12318817300799999,3.58290144493,0.756006082012,3.25211537058,0.8664257233179999
Andean Latin America,,1990,0.202654289448,0.8728658671,0.159180534367,4.15598569705,0.643892078577,2.9482673322,1.69482978697
Andean Latin America,,1991,0.20259711529599997,0.8732139004549999,0.158165018733,4.15956906466,0.64353156374,2.95432394241,1.6866296681800002
Andean Latin America,,1992,0.20254325177399998,0.8736867513330001,0.157795532728,4.16308537499,0.6458612085669999,2.96056083644,1.67855177124
Andean Latin America,,1993,0.202489922835,0.8741535583910001,0.157118031218,4.1665567611,0.64535092214,2.96583719359,1.6705346464000002
Andean Latin America,,1994,0.202425188467,0.874563891093,0.156534699147,4.16977451293,0.646756368358,2.97371168138,1.66249846974
Andean Latin America,,1995,0.20233899597,0.8749706851589999,0.156303195631,4.17244434697,0.6466124802969999,2.9816802994000002,1.6544431861399997
Andean Latin America,,1996,0.202601076152,0.8752762703839999,0.157345442753,4.17449698824,0.650190496266,2.97624834913,1.64328989178
Andean Latin America,,1997,0.20286812702200002,0.875690105663,0.158235968298,4.17653908627,0.651280771524,2.97030504955,1.6324028858
Andean Latin America,,1998,0.203119988019,0.87603301374,0.159529133526,4.17825154685,0.657392681583,2.9637210003,1.62157343104
Andean Latin America,,1999,0.20336042845799998,0.876324161308,0.160232299516,4.17970186368,0.660184073992,2.95984426246,1.6108194593499998
Andean Latin America,,2000,0.203633752647,0.8768538384960001,0.16180387862700002,4.18170107958,0.662006971716,2.95651291447,1.6005172456099999
Andean Latin America,,2001,0.203670604334,0.876858130325,0.162065070488,4.18350317287,0.664951527971,2.9491788019,1.5842298179699998
Andean Latin America,,2002,0.203749809294,0.8771302560559999,0.16360159359600002,4.185982370610001,0.6679829524409999,2.94022218987,1.5685930184399999
Andean Latin America,,2003,0.203827095962,0.8773874456409999,0.165087494557,4.18847252705,0.672895686088,2.9378645488,1.55316986566
Andean Latin America,,2004,0.203895695011,0.877599402695,0.165272186636,4.19069169911,0.676822194622,2.93281038408,1.5379336823599998
Andean Latin America,,2005,0.203986588849,0.878017711419,0.16683386957899998,4.193020854719999,0.6820659085490001,2.92746243734,1.52317501132
Andean Latin America,,2006,0.20438375149299998,0.878624513671,0.169341825835,4.195902611659999,0.684775987004,2.92222443924,1.5045083938500001
Andean Latin America,,2007,0.20475243158700002,0.878970552043,0.172269135825,4.1982707989,0.687762088555,2.91239830735,1.48589975459
Andean Latin America,,2008,0.20513851467099997,0.879518992308,0.174038394967,4.2008631013,0.691505692479,2.9107489122,1.46785736754
Andean Latin America,,2009,0.20551895901199999,0.880031515252,0.176942566327,4.2033086143,0.694369957212,2.9016823916299996,1.45016066193
Andean Latin America,,2010,0.205919817161,0.880760063766,0.180253798119,4.20602591065,0.696988226901,2.90009733728,1.43311614378
Andean Latin America,,2011,0.20632426783699997,0.8810805225459999,0.183299620943,4.20837136738,0.6954250976540001,2.89917533084,1.43788473692
Andean Latin America,,2012,0.20674964136600002,0.881615886688,0.185723448176,4.2109925618799995,0.694008575989,2.9000954670800003,1.44300085477
Andean Latin America,,2013,0.20716134339400002,0.882080880187,0.18832682097200001,4.21318919182,0.693249941807,2.90151883912,1.44811919134
Andean Latin America,,2014,0.207584654189,0.882580861783,0.19174747011100002,4.21552475281,0.69251834974,2.90117298342,1.45337808559
Andean Latin America,,2015,0.208006394885,0.883069531881,0.194559333435,4.2177702221999995,0.69111927112,2.89984899755,1.45869504234
Andean Latin America,,2016,0.20844051530299998,0.883742003569,0.197679203983,4.22011685757,0.690030151249,2.9037327736400003,1.4642605186500002
Andorra,AND,1990,0.275777355454,1.12429001481,0.476200353513,5.42361180103,0.920634967258,4.11166135064,1.12631568346
Andorra,AND,1991,0.275558866101,1.12354164081,0.474931159895,5.42213998405,0.924045808884,4.1029733553100005,1.12780711548
Andorra,AND,1992,0.27541035978600004,1.12350546666,0.474566866098,5.421511811839999,0.9290790027570001,4.1020393435899996,1.12946661083
Andorra,AND,1993,0.275247092529,1.1234693765800001,0.47083614053100004,5.42085530334,0.933528663896,4.09878026915,1.13092758882
Andorra,AND,1994,0.27507114931800003,1.12351508901,0.47187619543299997,5.42043355312,0.934649080419,4.09511661664,1.13211126421
Andorra,AND,1995,0.274935158167,1.12412994574,0.46875084374200005,5.42004807483,0.9395873946579999,4.09279579251,1.13336855825
Andorra,AND,1996,0.274682582799,1.12334097466,0.47168531264499997,5.41876435863,0.943186283843,4.08537019825,1.1328786636900001
Andorra,AND,1997,0.274512069462,1.12340316855,0.47586083908800003,5.41865781968,0.9456685926039999,4.07406643782,1.13256010019
Andorra,AND,1998,0.27423177857799996,1.12301365932,0.47742116539499996,5.41642092816,0.947504266058,4.0700187755399995,1.13179511607
Andorra,AND,1999,0.273992579319,1.12275763014,0.482925371184,5.41493334182,0.953199751883,4.06327868188,1.13121403821
Andorra,AND,2000,0.273832909853,1.12319370897,0.483489127178,5.41404714971,0.9564619659870001,4.05510950184,1.13083200258
Andorra,AND,2001,0.274024277271,1.1270084072,0.489206664429,5.4146174844,0.960883321195,4.0469222152899995,1.13095774891
Andorra,AND,2002,0.274323577268,1.13165387431,0.494647535903,5.41626609711,0.964133328678,4.042837374109999,1.13145624397
Andorra,AND,2003,0.274575513948,1.13615888237,0.499652234835,5.41705250428,0.96928124473,4.037880396859999,1.13174611622
Andorra,AND,2004,0.274850580395,1.14078433184,0.505482957664,5.41830332934,0.9725845690800001,4.03252773275,1.1321552079500001
Andorra,AND,2005,0.275223279111,1.14631034963,0.512019706474,5.4205392237000005,0.9761705102539999,4.0261988859299995,1.13276591536
Andorra,AND,2006,0.27519325493499996,1.1465618502200001,0.511821853551,5.42174236683,0.9770702802289999,4.0203873466,1.13314380518
Andorra,AND,2007,0.275067710078,1.14595448157,0.512722878759,5.42181945217,0.976489143822,4.01319027715,1.13331618053
Andorra,AND,2008,0.275010909264,1.14611950947,0.510992671255,5.42277894148,0.9765511297039999,4.0073416343199995,1.13352204198
Andorra,AND,2009,0.274936046114,1.14632246255,0.511059307399,5.42371329293,0.978917746406,4.00511262711,1.13349486907
Andorra,AND,2010,0.274952653941,1.14729451843,0.511703510628,5.4252761353,0.977821259276,3.99879454868,1.13384938904
Andorra,AND,2011,0.274807558799,1.14653821045,0.508875739713,5.42447008627,0.9790658939720001,3.9997079561699995,1.1373918643999998
Andorra,AND,2012,0.274717357348,1.14649454173,0.508052838584,5.42403381906,0.983384037753,3.99979999229,1.14099604366
Andorra,AND,2013,0.27462977322,1.146469587,0.5041115528029999,5.42360542818,0.9818355279259999,4.000870566620001,1.1446269364200001
Andorra,AND,2014,0.274539899647,1.14644872795,0.502115596165,5.4232257520700005,0.9832057223139999,3.9961256371499996,1.14828321897
Andorra,AND,2015,0.274412382176,1.1462325125100001,0.496462585288,5.42199675001,0.98425344481,4.000088922460001,1.1517908621
Andorra,AND,2016,0.274368611881,1.14687332705,0.496291942323,5.4220006778,0.985602408529,4.00025994491,1.15549912846
Angola,AGO,1990,0.191776195699,0.618023692792,0.0935862319826,3.25711575437,0.480162483268,4.81813032248,1.49007547516
Angola,AGO,1991,0.191351420566,0.6179028005770001,0.0928923994844,3.25616333506,0.478131553392,4.81848381292,1.4830541558299999
Angola,AGO,1992,0.190949265478,0.617930863041,0.0913959518861,3.25546164695,0.47578396388899996,4.82750324118,1.47627437923
Angola,AGO,1993,0.190556940591,0.617985542902,0.09101186052389999,3.25489827833,0.474332368993,4.83314323323,1.46967731985
Angola,AGO,1994,0.190157134549,0.6180050747729999,0.0893866471457,3.25414791555,0.47588140439699994,4.83487025322,1.46312382163
Angola,AGO,1995,0.189782529929,0.6182042083670001,0.08845724212350001,3.25376936065,0.473922568896,4.84395145569,1.45698686573
Angola,AGO,1996,0.18978068222199998,0.6181119599420001,0.087812825319,3.2543634263100003,0.469619951104,4.83807938202,1.4528392774999999
Angola,AGO,1997,0.189801850853,0.618194221131,0.08779019505920001,3.25527675816,0.470294022646,4.83467197753,1.44904988844
Angola,AGO,1998,0.18982158333500002,0.6182650816149999,0.08819887469820001,3.2561123703800003,0.46867639565200003,4.83093160462,1.44530418108
Angola,AGO,1999,0.18984041445799998,0.618334466285,0.0874009296377,3.2569456066499995,0.46639602513300005,4.8272022697,1.44158704364
Angola,AGO,2000,0.18988601877699998,0.618584150558,0.08711531321510001,3.2581523358199997,0.46422977435900004,4.82322510867,1.43820969758
Angola,AGO,2001,0.190113838889,0.618727090344,0.0883091029859,3.25853827277,0.463835804217,4.81265271278,1.43480669284
Angola,AGO,2002,0.19036757654300002,0.619043765479,0.08916446456549999,3.25923306629,0.46194823223900006,4.79774109647,1.43175970903
Angola,AGO,2003,0.190613662751,0.619328139896,0.0893928585815,3.2597545605100002,0.459610806793,4.78961577816,1.42866678666
Angola,AGO,2004,0.190853022119,0.61959252432,0.09008754851600001,3.26016596022,0.457283598359,4.78852488438,1.42553227096
Angola,AGO,2005,0.191113462027,0.620010868437,0.0904003199791,3.2608564345700004,0.45585036996100003,4.77332103244,1.42255634465
Angola,AGO,2006,0.19208171443400002,0.620652444929,0.0928932895786,3.26361676793,0.457585902999,4.76810691767,1.42538432692
Angola,AGO,2007,0.19300899892,0.621063984252,0.0960005084796,3.2657505441400003,0.45992631292600006,4.76347268168,1.42787731359
Angola,AGO,2008,0.19394453016899998,0.62157316033,0.0981551067379,3.26785027362,0.46009903525999996,4.75373419402,1.4304056327799999
Angola,AGO,2009,0.194864883359,0.622012670906,0.10114758189999999,3.26960459241,0.461312434461,4.74805502357,1.43279241446
Angola,AGO,2010,0.19580333741300002,0.622554840225,0.103811659953,3.27135798076,0.463466330049,4.74501620925,1.43526115815
Angola,AGO,2011,0.19627925546000002,0.622591439854,0.10478944023799999,3.27144469703,0.463821260114,4.73660781303,1.43868131774
Angola,AGO,2012,0.19678248467499998,0.622768470995,0.106967562793,3.2717361925099997,0.464282856621,4.7338466411799995,1.44227319763
Angola,AGO,2013,0.19727991678499998,0.622918617948,0.10967271663,3.27191910654,0.46661386833900004,4.73469213825,1.44583413354
Angola,AGO,2014,0.197774598151,0.623053674983,0.110832769104,3.27204348705,0.465167922777,4.72236212691,1.4493979395699998
Angola,AGO,2015,0.19826361772399997,0.6231680974589999,0.112785038456,3.27204393343,0.46675399824999997,4.71683156028,1.45293724865
Angola,AGO,2016,0.198775655374,0.623446493277,0.113965457055,3.2722752088600005,0.46720419295399995,4.71546722136,1.4567411430500001
Antigua and Barbuda,ATG,1990,0.20791927866200002,0.9232164582229999,0.17955962244,4.26194715802,0.689605047867,3.1814018479199997,2.34604738106
Antigua and Barbuda,ATG,1991,0.20809218371,0.922935714311,0.181409601437,4.26136634463,0.6934652177780001,3.16666027447,2.32121917368
Antigua and Barbuda,ATG,1992,0.208291868589,0.922782225545,0.181760074859,4.2596536213,0.693237452331,3.14734169109,2.29870075517
Antigua and Barbuda,ATG,1993,0.20846904035599997,0.922591261305,0.185287098845,4.2579810690199995,0.697216807602,3.1326715615300005,2.2761536115400003
Antigua and Barbuda,ATG,1994,0.208601162618,0.9226146326219999,0.186397875345,4.258760602960001,0.7006502108770001,3.11591954438,2.25179275695
Antigua and Barbuda,ATG,1995,0.208696900587,0.9231593779889999,0.188492417815,4.26304744523,0.7009703325709999,3.1097156472700003,2.22530428157
Antigua and Barbuda,ATG,1996,0.208713117582,0.9241332219139999,0.190629616136,4.27142231005,0.702614308907,3.11256429488,2.20657452285
Antigua and Barbuda,ATG,1997,0.20867991561299998,0.9255901278800001,0.193202465039,4.28343566867,0.705613104102,3.1203141473000002,2.1850859357599997
Antigua and Barbuda,ATG,1998,0.208606481591,0.9270401193840001,0.196833087787,4.29611978339,0.706166984588,3.1261943675499997,2.16246755492
Antigua and Barbuda,ATG,1999,0.208583399251,0.928434398291,0.19828511221099998,4.30751228739,0.707740417531,3.13205074132,2.14163519807
Antigua and Barbuda,ATG,2000,0.20860976614899998,0.9296783925429999,0.200204771168,4.31539277475,0.711560249929,3.1395789961899996,2.12400174275
Antigua and Barbuda,ATG,2001,0.208647657508,0.929595659258,0.20030888158000001,4.3165079330000005,0.713195504736,3.1374742869000003,2.10634107806
Antigua and Barbuda,ATG,2002,0.20875670438,0.9294410508380001,0.20110495995799998,4.31421304888,0.7167376020039999,3.13697338312,2.0929147914299997
Antigua and Barbuda,ATG,2003,0.208895283269,0.9291055175740001,0.20029128517100003,4.30985672377,0.720713071433,3.13059037778,2.0819602870500002
Antigua and Barbuda,ATG,2004,0.209014921512,0.92875451912,0.201133090313,4.305558631039999,0.723487151961,3.12358725567,2.0711820317600003
Antigua and Barbuda,ATG,2005,0.209135573655,0.928936370472,0.201531946045,4.30382625575,0.7253908875499999,3.127629119,2.05955100769
Antigua and Barbuda,ATG,2006,0.209426354771,0.929077987915,0.203068121449,4.30394285918,0.726607545217,3.11796283715,2.04807550038
Antigua and Barbuda,ATG,2007,0.209665819355,0.9291304792380001,0.20491278385699999,4.30587721193,0.728080148703,3.10571748447,2.03441146488
Antigua and Barbuda,ATG,2008,0.209906785344,0.929534047505,0.20656327611199998,4.30933480081,0.72922114315,3.09902456219,2.0202633352799997
Antigua and Barbuda,ATG,2009,0.21014345802200002,0.929824062917,0.209774401459,4.3120700599,0.729029860921,3.0938286296,2.00667358734
Antigua and Barbuda,ATG,2010,0.210406727814,0.930240814895,0.21069431352700002,4.3141313311600005,0.731177123925,3.08388585898,1.99435882084
Antigua and Barbuda,ATG,2011,0.210310991433,0.9301276529610001,0.21124196725900002,4.3153202736,0.72987958285,3.08891177523,1.98509583732
